Date/Time	Height [m]	T2 [°C]	RH [%]	NET [W/m**2]	Precip [mm/h]
2007-12-14T03:00	2	-22.210	77.50	-15.000	0.000
2007-12-14T04:00	2	-23.510	76.40	-19.700	0.000
2007-12-14T05:00	2	-23.930	75.30	-14.310	0.000
2007-12-14T06:00	2	-25.290	74.00	-33.060	0.000
2007-12-14T07:00	2	-26.220	73.60	-33.200	0.000
2007-12-14T08:00	2	-26.560	73.20	-23.240	0.000
2007-12-14T09:00	2	-25.800	73.10	-2.780	0.000
2007-12-14T10:00	2	-25.400	73.00	-4.550	0.000
2007-12-14T11:00	2	-25.290	73.10	-2.670	0.000
2007-12-14T12:00	2	-25.270	73.00	-4.420	0.000
2007-12-14T13:00	2	-25.450	72.50	-5.990	0.000
2007-12-14T14:00	2	-25.720	71.20	-9.380	0.000
2007-12-14T15:00	2	-26.990	71.00	-19.050	0.000
2007-12-14T16:00	2	-27.860	68.88	-37.260	0.000
2007-12-14T17:00	2	-32.300	67.08	-34.220	0.000
2007-12-14T18:00	2	-33.890	66.42	-34.930	0.000
2007-12-14T19:00	2	-33.850	66.42	-34.270	0.000
2007-12-14T20:00	2	-34.480	66.14	-34.830	0.000
2007-12-14T21:00	2	-34.670	65.90	-37.270	0.000
2007-12-14T22:00	2	-35.100	65.97	-35.680	0.000
2007-12-14T23:00	2	-35.670	65.57	-33.180	0.000
2007-12-15T00:00	2	-36.160	65.40	-32.260	0.000
2007-12-15T01:00	2	-36.100	65.48	-31.470	0.000
2007-12-15T02:00	2	-36.140	65.38	-32.240	0.000
2007-12-15T03:00	2	-35.340	66.01	-23.660	0.000
2007-12-15T04:00	2	-33.560	66.96	-14.580	0.000
2007-12-15T05:00	2	-33.310	66.32	-23.700	0.000
2007-12-15T06:00	2	-34.220	65.53	-31.640	0.000
2007-12-15T07:00	2	-34.710	65.13	-32.530	0.000
2007-12-15T08:00	2	-35.170	64.66	-33.580	0.000
2007-12-15T09:00	2	-35.560	64.69	-28.700	0.000
2007-12-15T10:00	2	-36.150	64.42	-26.800	0.000
2007-12-15T11:00	2	-35.910	64.92	-22.640	0.000
2007-12-15T12:00	2	-35.830	65.05	-19.600	0.000
2007-12-15T13:00	2	-36.280	64.54	-26.610	0.000
2007-12-15T14:00	2	-36.860	64.25	-33.520	0.000
2007-12-15T15:00	2	-37.740	63.56	-34.260	0.000
2007-12-15T16:00	2	-38.330	62.94	-36.210	0.000
2007-12-15T17:00	2	-38.770	62.40	-34.460	0.000
2007-12-15T18:00	2	-39.360	61.67	-31.810	0.000
2007-12-15T19:00	2	-39.680	61.43	-31.400	0.000
2007-12-15T20:00	2	-40.110	61.18	-31.460	0.000
2007-12-15T21:00	2	-40.420	61.03	-32.090	0.000
2007-12-15T22:00	2	-40.520	60.83	-31.990	0.000
2007-12-15T23:00	2	-40.670	60.54	-31.100	0.000
2007-12-16T00:00	2	-40.840	60.30	-29.340	0.000
2007-12-16T01:00	2	-41.010	60.03	-29.150	0.000
2007-12-16T02:00	2	-41.070	59.92	-25.720	0.000
2007-12-16T03:00	2	-40.860	60.20	-28.110	0.000
2007-12-16T04:00	2	-41.060	59.90	-24.940	0.000
2007-12-16T05:00	2	-40.930	60.11	-22.290	0.000
2007-12-16T06:00	2	-40.370	60.75	-23.120	0.000
2007-12-16T07:00	2	-40.460	60.69	-27.850	0.000
2007-12-16T08:00	2	-40.550	60.57	-22.320	0.000
2007-12-16T09:00	2	-40.430	60.71	-19.880	0.000
2007-12-16T10:00	2	-39.540	61.21	-14.260	0.000
2007-12-16T11:00	2	-39.080	61.65	-15.230	0.000
2007-12-16T12:00	2	-38.520	62.31	-21.980	0.000
2007-12-16T13:00	2	-38.460	62.35	-25.200	0.000
2007-12-16T14:00	2	-38.740	62.05	-20.890	0.000
2007-12-16T15:00	2	-38.010	62.94	-16.790	0.000
2007-12-16T16:00	2	-37.200	63.83	-5.510	0.000
2007-12-16T17:00	2	-35.290	65.47	-1.540	0.000
2007-12-16T18:00	2	-34.640	66.03	-3.700	0.000
2007-12-16T19:00	2	-34.340	66.30	-28.310	0.000
2007-12-16T20:00	2	-35.060	65.71	-31.920	0.000
2007-12-16T21:00	2	-35.010	65.75	-29.770	0.000
2007-12-16T22:00	2	-34.860	65.83	-27.310	0.000
2007-12-16T23:00	2	-35.820	65.08	-27.090	0.000
2007-12-17T00:00	2	-35.700	65.16	-27.800	0.000
2007-12-17T01:00	2	-36.410	64.60	-30.700	0.000
2007-12-17T02:00	2	-36.970	64.06	-28.160	0.000
2007-12-17T03:00	2	-37.280	63.81	-27.720	0.000
2007-12-17T04:00	2	-36.680	64.36	-29.220	0.000
2007-12-17T05:00	2	-35.580	65.29	-29.000	0.000
2007-12-17T06:00	2	-36.910	64.09	-28.140	0.000
2007-12-17T07:00	2	-37.650	63.43	-24.630	0.000
2007-12-17T08:00	2	-36.830	64.23	-24.750	0.000
2007-12-17T09:00	2	-36.520	64.51	-24.190	0.000
2007-12-17T10:00	2	-37.180	63.92	-23.780	0.000
2007-12-17T11:00	2	-37.350	63.77	-23.840	0.000
2007-12-17T12:00	2	-37.960	63.06	-22.980	0.000
2007-12-17T13:00	2	-38.930	61.88	-22.140	0.000
2007-12-17T14:00	2	-39.190	61.53	-22.040	0.000
2007-12-17T15:00	2	-39.080	61.64	-20.290	0.000
2007-12-17T16:00	2	-38.550	62.25	-20.410	0.000
2007-12-17T17:00	2	-38.340	62.48	-21.370	0.000
2007-12-17T18:00	2	-38.440	62.37	-28.530	0.000
2007-12-17T19:00	2	-39.180	61.42	-27.720	0.000
2007-12-17T20:00	2	-39.150	61.46	-23.850	0.000
2007-12-17T21:00	2	-39.310	61.23	-23.270	0.000
2007-12-17T22:00	2	-39.600	60.99	-23.410	0.000
2007-12-17T23:00	2	-40.410	60.60	-24.080	0.000
2007-12-18T00:00	2	-39.560	60.92	-26.720	0.000
2007-12-18T01:00	2	-39.360	61.12	-24.810	0.000
2007-12-18T02:00	2	-39.300	61.20	-25.440	0.000
2007-12-18T03:00	2	-39.160	61.36	-22.040	0.000
2007-12-18T04:00	2	-39.150	61.35	-21.430	0.000
2007-12-18T05:00	2	-38.700	61.89	-18.190	0.000
2007-12-18T06:00	2	-38.320	62.36	-17.390	0.000
2007-12-18T07:00	2	-38.410	62.25	-21.420	0.000
2007-12-18T08:00	2	-38.220	62.48	-15.330	0.000
2007-12-18T09:00	2	-37.690	63.17	-14.260	0.000
2007-12-18T10:00	2	-37.670	63.16	-21.160	0.000
2007-12-18T11:00	2	-37.820	62.96	-20.500	0.000
2007-12-18T12:00	2	-37.960	62.78	-17.130	0.000
2007-12-18T13:00	2	-37.730	63.08	-11.100	0.000
2007-12-18T14:00	2	-37.530	63.31	-15.260	0.000
2007-12-18T15:00	2	-37.280	63.58	-16.030	0.000
2007-12-18T16:00	2	-37.500	63.31	-10.680	0.000
2007-12-18T17:00	2	-37.250	63.61	-13.160	0.000
2007-12-18T18:00	2	-36.930	63.95	-12.720	0.000
2007-12-18T19:00	2	-36.670	64.19	-9.170	0.000
2007-12-18T20:00	2	-36.210	64.60	-9.660	0.000
2007-12-18T21:00	2	-35.660	65.05	-19.720	0.000
2007-12-18T22:00	2	-36.130	64.63	-20.290	0.000
2007-12-18T23:00	2	-35.820	64.94	-12.600	0.000
2007-12-19T00:00	2	-35.590	65.12	-7.710	0.000
2007-12-19T01:00	2	-35.170	65.47	-12.840	0.000
2007-12-19T02:00	2	-34.930	65.66	-11.500	0.000
2007-12-19T03:00	2	-34.570	66.04	-8.320	0.000
2007-12-19T04:00	2	-34.170	66.37	-17.220	0.000
2007-12-19T05:00	2	-34.590	65.97	-31.520	0.000
2007-12-19T06:00	2	-34.930	65.69	-25.060	0.000
2007-12-19T07:00	2	-34.990	65.69	-15.110	0.000
2007-12-19T08:00	2	-33.870	66.71	-1.830	0.000
2007-12-19T09:00	2	-32.860	67.65	-0.140	0.000
2007-12-19T10:00	2	-31.910	68.42	-3.100	0.000
2007-12-19T11:00	2	-31.530	68.37	-3.930	0.000
2007-12-19T12:00	2	-31.380	68.36	-2.990	0.000
2007-12-19T13:00	2	-31.230	68.19	-6.310	0.000
2007-12-19T14:00	2	-31.260	67.50	-10.250	0.000
2007-12-19T15:00	2	-31.700	67.61	-16.930	0.000
2007-12-19T16:00	2	-32.620	66.91	-26.040	0.000
2007-12-19T17:00	2	-34.100	65.89	-29.740	0.000
2007-12-19T18:00	2	-34.690	65.28	-28.560	0.000
2007-12-19T19:00	2	-35.010	65.15	-28.820	0.000
2007-12-19T20:00	2	-35.170	65.15	-29.480	0.000
2007-12-19T21:00	2	-35.150	65.40	-29.520	0.000
2007-12-19T22:00	2	-35.020	65.56	-29.430	0.000
2007-12-19T23:00	2	-34.860	65.65	-29.230	0.000
2007-12-20T00:00	2	-34.740	65.71	-30.220	0.000
2007-12-20T01:00	2	-34.710	65.47	-29.730	0.000
2007-12-20T02:00	2	-34.920	65.31	-29.370	0.000
2007-12-20T03:00	2	-34.690	65.28	-29.930	0.000
2007-12-20T04:00	2	-34.700	65.17	-29.510	0.000
2007-12-20T05:00	2	-34.610	65.33	-29.290	0.000
2007-12-20T06:00	2	-35.000	65.09	-29.210	0.000
2007-12-20T07:00	2	-34.890	65.16	-29.190	0.000
2007-12-20T08:00	2	-34.790	65.37	-28.810	0.000
2007-12-20T09:00	2	-34.610	65.41	-29.880	0.000
2007-12-20T10:00	2	-34.560	65.33	-30.230	0.000
2007-12-20T11:00	2	-34.530	65.58	-29.760	0.000
2007-12-20T12:00	2	-34.340	65.87	-29.770	0.000
2007-12-20T13:00	2	-34.470	65.65	-29.690	0.000
2007-12-20T14:00	2	-35.100	65.37	-29.320	0.000
2007-12-20T15:00	2	-35.020	65.56	-29.010	0.000
2007-12-20T16:00	2	-35.030	65.52	-30.010	0.000
2007-12-20T17:00	2	-34.750	65.69	-30.900	0.000
2007-12-20T18:00	2	-34.570	65.78	-30.250	0.000
2007-12-20T19:00	2	-34.390	65.77	-30.710	0.000
2007-12-20T20:00	2	-34.780	65.37	-31.180	0.000
2007-12-20T21:00	2	-34.980	65.26	-30.650	0.000
2007-12-20T22:00	2	-34.890	65.23	-31.480	0.000
2007-12-20T23:00	2	-34.570	65.54	-31.150	0.000
2007-12-21T00:00	2	-34.640	65.48	-30.640	0.000
2007-12-21T01:00	2	-34.900	65.39	-31.090	0.000
2007-12-21T02:00	2	-35.380	64.96	-30.990	0.000
2007-12-21T03:00	2	-35.730	64.78	-30.470	0.000
2007-12-21T04:00	2	-35.720	65.05	-28.920	0.000
2007-12-21T05:00	2	-35.140	65.56	-30.910	0.000
2007-12-21T06:00	2	-35.170	65.42	-31.500	0.000
2007-12-21T07:00	2	-35.420	65.26	-29.290	0.000
2007-12-21T08:00	2	-35.490	65.29	-31.490	0.000
2007-12-21T09:00	2	-35.000	65.62	-30.940	0.000
2007-12-21T10:00	2	-34.930	65.63	-32.000	0.000
2007-12-21T11:00	2	-34.770	65.69	-31.190	0.000
2007-12-21T12:00	2	-34.340	66.20	-30.740	0.000
2007-12-21T13:00	2	-33.920	66.62	-29.860	0.000
2007-12-21T14:00	2	-33.980	66.57	-30.500	0.000
2007-12-21T15:00	2	-34.260	66.36	-29.230	0.000
2007-12-21T16:00	2	-33.810	66.79	-29.080	0.000
2007-12-21T17:00	2	-33.730	66.87	-30.630	0.000
2007-12-21T18:00	2	-34.270	66.40	-30.440	0.000
2007-12-21T19:00	2	-33.950	66.67	-30.980	0.000
2007-12-21T20:00	2	-34.660	66.02	-29.290	0.000
2007-12-21T21:00	2	-34.510	66.26	-29.460	0.000
2007-12-21T22:00	2	-35.120	65.66	-27.530	0.000
2007-12-21T23:00	2	-35.410	65.43	-25.740	0.000
2007-12-22T00:00	2	-34.680	66.08	-26.600	0.000
2007-12-22T01:00	2	-34.870	65.90	-26.770	0.000
2007-12-22T02:00	2	-34.370	66.34	-26.950	0.000
2007-12-22T03:00	2	-34.930	65.85	-27.170	0.000
2007-12-22T04:00	2	-34.910	65.86	-28.170	0.000
2007-12-22T05:00	2	-34.520	66.25	-27.380	0.000
2007-12-22T06:00	2	-34.290	66.40	-27.210	0.000
2007-12-22T07:00	2	-34.300	66.38	-26.850	0.000
2007-12-22T08:00	2	-34.170	66.51	-28.150	0.000
2007-12-22T09:00	2	-34.130	66.58	-28.050	0.000
2007-12-22T10:00	2	-33.750	66.92	-28.590	0.000
2007-12-22T11:00	2	-33.650	66.99	-29.030	0.000
2007-12-22T12:00	2	-33.760	66.89	-29.060	0.000
2007-12-22T13:00	2	-34.160	66.52	-29.490	0.000
2007-12-22T14:00	2	-34.410	66.30	-29.740	0.000
2007-12-22T15:00	2	-34.470	66.26	-31.810	0.000
2007-12-22T16:00	2	-34.960	65.78	-28.050	0.000
2007-12-22T17:00	2	-35.230	65.60	-26.640	0.000
2007-12-22T18:00	2	-34.650	66.12	-27.490	0.000
2007-12-22T19:00	2	-34.700	66.02	-27.200	0.000
2007-12-22T20:00	2	-35.240	65.55	-26.130	0.000
2007-12-22T21:00	2	-35.090	65.74	-28.530	0.000
2007-12-22T22:00	2	-34.140	66.57	-26.580	0.000
2007-12-22T23:00	2	-33.850	66.80	-27.300	0.000
2007-12-23T00:00	2	-34.200	66.46	-26.300	0.000
2007-12-23T01:00	2	-35.010	65.75	-30.110	0.000
2007-12-23T02:00	2	-34.910	65.87	-30.150	0.000
2007-12-23T03:00	2	-34.960	65.76	-31.380	0.000
2007-12-23T04:00	2	-35.480	65.35	-27.650	0.000
2007-12-23T05:00	2	-35.080	65.71	-28.020	0.000
2007-12-23T06:00	2	-34.680	66.05	-26.940	0.000
2007-12-23T07:00	2	-33.880	66.79	-26.690	0.000
2007-12-23T08:00	2	-33.350	67.25	-25.280	0.000
2007-12-23T09:00	2	-33.890	66.78	-26.410	0.000
2007-12-23T10:00	2	-33.890	66.78	-25.570	0.000
2007-12-23T11:00	2	-33.640	67.02	-25.770	0.000
2007-12-23T12:00	2	-33.370	67.26	-25.960	0.000
2007-12-23T13:00	2	-33.340	67.29	-24.950	0.000
2007-12-23T14:00	2	-33.190	67.44	-24.600	0.000
2007-12-23T15:00	2	-33.070	67.54	-19.430	0.000
2007-12-23T16:00	2	-32.990	67.62	-23.110	0.000
2007-12-23T17:00	2	-33.060	67.57	-23.130	0.000
2007-12-23T18:00	2	-32.980	67.66	-25.000	0.000
2007-12-23T19:00	2	-32.610	68.01	-19.040	0.000
2007-12-23T20:00	2	-32.690	67.94	-22.030	0.000
2007-12-23T21:00	2	-32.520	68.11	-23.920	0.000
2007-12-23T22:00	2	-31.940	68.67	-24.420	0.000
2007-12-23T23:00	2	-31.620	68.96	-26.360	0.000
2007-12-24T00:00	2	-31.340	69.24	-27.280	0.000
2007-12-24T01:00	2	-31.100	69.48	-25.390	0.000
2007-12-24T02:00	2	-31.050	69.52	-24.730	0.000
2007-12-24T03:00	2	-31.080	69.53	-23.620	0.000
2007-12-24T04:00	2	-31.070	69.51	-21.300	0.000
2007-12-24T05:00	2	-31.460	69.17	-20.960	0.000
2007-12-24T06:00	2	-31.650	69.01	-19.460	0.000
2007-12-24T07:00	2	-31.680	68.96	-20.000	0.000
2007-12-24T08:00	2	-31.800	68.86	-20.130	0.000
2007-12-24T09:00	2	-31.670	68.99	-14.640	0.000
2007-12-24T10:00	2	-31.480	69.16	-13.190	0.000
2007-12-24T11:00	2	-31.260	69.38	-14.260	0.000
2007-12-24T12:00	2	-30.850	69.79	-14.950	0.000
2007-12-24T13:00	2	-30.700	69.94	-15.720	0.000
2007-12-24T14:00	2	-30.760	69.86	-17.720	0.000
2007-12-24T15:00	2	-30.710	69.93	-20.180	0.000
2007-12-24T16:00	2	-30.760	69.89	-18.880	0.000
2007-12-24T17:00	2	-30.380	70.30	-18.390	0.000
2007-12-24T18:00	2	-30.520	70.10	-18.300	0.000
2007-12-24T19:00	2	-30.200	70.40	-17.280	0.000
2007-12-24T20:00	2	-30.170	70.50	-18.210	0.000
2007-12-24T21:00	2	-30.140	70.50	-22.160	0.000
2007-12-24T22:00	2	-30.170	70.50	-25.070	0.000
2007-12-24T23:00	2	-30.220	70.50	-23.590	0.000
2007-12-25T00:00	2	-29.710	70.90	-22.680	0.000
2007-12-25T01:00	2	-29.820	70.80	-23.190	0.000
2007-12-25T02:00	2	-29.890	70.80	-25.540	0.000
2007-12-25T03:00	2	-30.180	70.50	-23.760	0.000
2007-12-25T04:00	2	-30.020	70.70	-23.640	0.000
2007-12-25T05:00	2	-29.800	70.80	-23.740	0.000
2007-12-25T06:00	2	-29.580	71.00	-25.580	0.000
2007-12-25T07:00	2	-29.260	71.30	-26.800	0.000
2007-12-25T08:00	2	-28.770	71.80	-26.350	0.000
2007-12-25T09:00	2	-28.730	71.80	-28.440	0.000
2007-12-25T10:00	2	-27.850	72.70	-29.440	0.000
2007-12-25T11:00	2	-27.400	73.00	-32.790	0.000
2007-12-25T12:00	2	-27.660	72.70	-36.250	0.000
2007-12-25T13:00	2	-27.460	72.90	-34.160	0.000
2007-12-25T14:00	2	-27.490	73.00	-33.640	0.000
2007-12-25T15:00	2	-27.140	73.40	-26.060	0.000
2007-12-25T16:00	2	-27.090	73.50	-22.580	0.000
2007-12-25T17:00	2	-27.120	73.40	-25.610	0.000
2007-12-25T18:00	2	-27.340	73.20	-19.300	0.000
2007-12-25T19:00	2	-28.010	72.30	-21.260	0.000
2007-12-25T20:00	2	-28.040	72.20	-20.610	0.000
2007-12-25T21:00	2	-28.290	72.20	-22.660	0.000
2007-12-25T22:00	2	-28.950	71.30	-30.750	0.000
2007-12-25T23:00	2	-28.980	71.30	-27.100	0.000
2007-12-26T00:00	2	-29.140	71.40	-27.120	0.000
2007-12-26T01:00	2	-29.060	71.40	-30.620	0.000
2007-12-26T02:00	2	-28.840	71.40	-28.650	0.000
2007-12-26T03:00	2	-29.470	71.00	-30.330	0.000
2007-12-26T04:00	2	-28.580	72.00	-23.330	0.000
2007-12-26T05:00	2	-27.640	72.40	-21.510	0.000
2007-12-26T06:00	2	-27.040	72.60	-19.780	0.000
2007-12-26T07:00	2	-26.870	72.80	-16.800	0.000
2007-12-26T08:00	2	-26.270	74.10	-19.210	0.000
2007-12-26T09:00	2	-25.520	74.80	-16.970	0.000
2007-12-26T10:00	2	-24.450	75.60	-9.110	0.000
2007-12-26T11:00	2	-23.400	76.40	-9.220	0.000
2007-12-26T12:00	2	-22.930	76.60	-10.890	0.000
2007-12-26T13:00	2	-22.790	76.50	-14.670	0.000
2007-12-26T14:00	2	-22.390	76.20	-15.280	0.000
2007-12-26T15:00	2	-21.790	76.90	-9.040	0.000
2007-12-26T16:00	2	-21.130	77.50	-9.420	0.000
2007-12-26T17:00	2	-20.520	78.60	-7.140	0.000
2007-12-26T18:00	2	-20.120	79.30	-3.800	0.000
2007-12-26T19:00	2	-19.630	80.00	-5.770	0.000
2007-12-26T20:00	2	-19.260	80.00	-5.310	0.000
2007-12-26T21:00	2	-20.870	77.50	-13.060	0.000
2007-12-26T22:00	2	-22.810	74.80	-21.250	0.000
2007-12-26T23:00	2	-24.480	70.80	-43.610	0.000
2007-12-27T00:00	2	-25.110	70.30	-21.210	0.000
2007-12-27T01:00	2	-24.890	71.20	-16.780	0.000
2007-12-27T02:00	2	-25.220	71.00	-15.530	0.000
2007-12-27T03:00	2	-24.880	71.40	-9.250	0.000
2007-12-27T04:00	2	-25.510	69.94	-16.330	0.000
2007-12-27T05:00	2	-25.700	70.10	-15.190	0.000
2007-12-27T06:00	2	-25.600	71.20	-15.950	0.000
2007-12-27T07:00	2	-25.780	71.80	-13.870	0.000
2007-12-27T08:00	2	-25.450	73.60	-5.920	0.000
2007-12-27T09:00	2	-25.570	69.48	-26.740	0.000
2007-12-27T10:00	2	-26.860	69.36	-40.990	0.000
2007-12-27T11:00	2	-27.460	69.26	-42.510	0.000
2007-12-27T12:00	2	-28.210	68.96	-44.460	0.000
2007-12-27T13:00	2	-27.800	68.58	-38.400	0.000
2007-12-27T14:00	2	-27.370	68.24	-26.930	0.000
2007-12-27T15:00	2	-26.900	68.61	-13.240	0.000
2007-12-27T16:00	2	-25.940	68.95	-6.260	0.000
2007-12-27T17:00	2	-25.570	69.24	-5.050	0.000
2007-12-27T18:00	2	-25.250	69.16	-8.880	0.000
2007-12-27T19:00	2	-24.820	68.06	-7.660	0.000
2007-12-27T20:00	2	-25.160	68.42	-24.380	0.000
2007-12-27T21:00	2	-25.540	68.09	-23.010	0.000
2007-12-27T22:00	2	-25.320	68.73	-15.320	0.000
2007-12-27T23:00	2	-25.200	69.37	-18.000	0.000
2007-12-28T00:00	2	-25.070	68.36	-12.870	0.000
2007-12-28T01:00	2	-25.730	67.85	-28.760	0.000
2007-12-28T02:00	2	-26.280	70.90	-28.890	0.000
2007-12-28T03:00	2	-26.470	72.50	-25.970	0.000
2007-12-28T04:00	2	-26.730	72.90	-23.890	0.000
2007-12-28T05:00	2	-26.600	72.80	-22.560	0.000
2007-12-28T06:00	2	-26.140	72.80	-18.210	0.000
2007-12-28T07:00	2	-26.460	72.00	-17.330	0.000
2007-12-28T08:00	2	-27.320	71.50	-25.690	0.000
2007-12-28T09:00	2	-27.680	71.50	-22.290	0.000
2007-12-28T10:00	2	-28.310	70.80	-23.990	0.000
2007-12-28T11:00	2	-28.350	70.50	-27.540	0.000
2007-12-28T12:00	2	-28.530	70.20	-26.530	0.000
2007-12-28T13:00	2	-28.240	70.10	-21.350	0.000
2007-12-28T14:00	2	-27.870	71.30	-22.070	0.000
2007-12-28T15:00	2	-28.150	69.55	-17.220	0.000
2007-12-28T16:00	2	-28.620	70.50	-17.430	0.000
2007-12-28T17:00	2	-28.530	70.90	-16.510	0.000
2007-12-28T18:00	2	-29.120	70.80	-20.850	0.000
2007-12-28T19:00	2	-30.060	69.62	-16.700	0.000
2007-12-28T20:00	2	-30.720	69.56	-15.060	0.000
2007-12-28T21:00	2	-31.380	68.72	-22.990	0.000
2007-12-28T22:00	2	-31.790	67.90	-27.700	0.000
2007-12-28T23:00	2	-31.660	67.81	-24.560	0.000
2007-12-29T00:00	2	-31.270	68.99	-21.630	0.000
2007-12-29T01:00	2	-31.280	69.02	-23.550	0.000
2007-12-29T02:00	2	-31.360	68.30	-17.810	0.000
2007-12-29T03:00	2	-31.470	68.56	-20.310	0.000
2007-12-29T04:00	2	-32.030	68.16	-31.880	0.000
2007-12-29T05:00	2	-32.240	68.08	-41.460	0.000
2007-12-29T06:00	2	-31.750	67.72	-28.410	0.000
2007-12-29T07:00	2	-30.630	69.66	-12.550	0.000
2007-12-29T08:00	2	-29.310	70.40	-9.690	0.000
2007-12-29T09:00	2	-28.230	69.49	-8.830	0.000
2007-12-29T10:00	2	-28.020	70.50	-9.380	0.000
2007-12-29T11:00	2	-28.620	71.40	-17.040	0.000
2007-12-29T12:00	2	-28.600	71.30	-11.010	0.000
2007-12-29T13:00	2	-28.330	70.80	-11.660	0.000
2007-12-29T14:00	2	-27.650	71.00	-9.050	0.000
2007-12-29T15:00	2	-27.780	71.90	-12.840	0.000
2007-12-29T16:00	2	-28.120	71.00	-16.870	0.000
2007-12-29T17:00	2	-28.800	69.57	-25.390	0.000
2007-12-29T18:00	2	-29.290	68.95	-28.040	0.000
2007-12-29T19:00	2	-29.610	68.69	-30.610	0.000
2007-12-29T20:00	2	-29.600	68.89	-28.930	0.000
2007-12-29T21:00	2	-30.110	68.74	-30.170	0.000
2007-12-29T22:00	2	-29.660	68.64	-29.860	0.000
2007-12-29T23:00	2	-28.700	70.20	-27.940	0.000
2007-12-30T00:00	2	-28.430	70.00	-24.460	0.000
2007-12-30T01:00	2	-27.510	71.10	-16.720	0.000
2007-12-30T02:00	2	-27.120	71.70	-15.580	0.000
2007-12-30T03:00	2	-26.600	71.30	-14.130	0.000
2007-12-30T04:00	2	-26.330	72.60	-10.740	0.000
2007-12-30T05:00	2	-26.070	72.90	-5.590	0.000
2007-12-30T06:00	2	-25.910	74.20	-3.810	0.000
2007-12-30T07:00	2	-25.720	73.50	-5.220	0.000
2007-12-30T08:00	2	-25.900	73.30	-13.300	0.000
2007-12-30T09:00	2	-26.190	71.90	-22.980	0.000
2007-12-30T10:00	2	-25.680	72.40	-13.220	0.000
2007-12-30T11:00	2	-25.550	73.20	-5.040	0.000
2007-12-30T12:00	2	-25.140	73.00	-13.170	0.000
2007-12-30T13:00	2	-24.360	74.30	-12.980	0.000
2007-12-30T14:00	2	-22.920	76.10	-8.520	0.000
2007-12-30T15:00	2	-22.080	77.20	-2.660	0.000
2007-12-30T16:00	2	-21.630	77.80	-3.530	0.000
2007-12-30T17:00	2	-21.240	78.00	-3.600	0.000
2007-12-30T18:00	2	-20.980	78.80	-4.380	0.000
2007-12-30T19:00	2	-20.520	79.10	-2.680	0.000
2007-12-30T20:00	2	-20.180	79.20	-2.620	0.000
2007-12-30T21:00	2	-19.850	79.50	-1.490	0.000
2007-12-30T22:00	2	-19.890	79.40	-0.900	0.000
2007-12-30T23:00	2	-20.110	79.40	-1.300	0.000
2007-12-31T00:00	2	-20.450	79.30	-0.990	0.000
2007-12-31T01:00	2	-20.130	79.20	-0.350	0.000
2007-12-31T02:00	2	-20.300	78.90	-0.550	0.000
2007-12-31T03:00	2	-20.610	78.70	-0.460	0.000
2007-12-31T04:00	2	-20.900	78.20	0.640	0.000
2007-12-31T05:00	2	-21.060	77.80	-0.220	0.000
2007-12-31T06:00	2	-20.800	78.30	-1.910	0.000
2007-12-31T07:00	2	-20.870	78.00	-0.770	0.000
2007-12-31T08:00	2	-20.860	76.80	-0.540	0.000
2007-12-31T09:00	2	-20.890	76.30	-3.250	0.000
2007-12-31T10:00	2	-21.120	76.00	-5.390	0.000
2007-12-31T11:00	2	-21.730	75.40	-16.200	0.000
2007-12-31T12:00	2	-21.920	75.50	-16.360	0.000
2007-12-31T13:00	2	-22.090			
2007-12-31T14:00	2	-22.590			
2007-12-31T15:00	2	-23.010			
2007-12-31T16:00	2	-23.840			
2007-12-31T17:00	2	-24.270			
2007-12-31T18:00	2	-24.510			
2007-12-31T19:00	2	-24.660			
2007-12-31T20:00	2	-24.860			
2007-12-31T21:00	2	-25.310			
2007-12-31T22:00	2	-24.940			
2007-12-31T23:00	2	-24.520			
2008-01-01T00:00	2	-24.320	72.60	-18.110	0.000
2008-01-01T01:00	2	-23.450	71.50	-20.620	0.000
2008-01-01T02:00	2	-23.460	72.60	-16.270	0.000
2008-01-01T03:00	2	-22.770	72.40	-15.490	0.000
2008-01-01T04:00	2	-21.890	72.00	-12.940	0.000
2008-01-01T05:00	2	-21.750	71.60	-17.870	0.000
2008-01-01T06:00	2	-21.790	71.20	-18.680	0.000
2008-01-01T07:00	2	-22.450	72.10	-24.110	0.000
2008-01-01T08:00	2	-21.570	74.50	-11.570	0.000
2008-01-01T09:00	2	-20.720	77.60	-16.340	0.000
2008-01-01T10:00	2	-20.500	78.10	-20.180	0.000
2008-01-01T11:00	2	-19.680	78.30	-12.050	0.000
2008-01-01T12:00	2	-19.380	78.00	-17.090	0.000
2008-01-01T13:00	2	-19.940	75.10	-19.670	0.000
2008-01-01T14:00	2	-19.690	73.30	-13.830	0.000
2008-01-01T15:00	2	-20.160	74.30	-21.610	0.000
2008-01-01T16:00	2	-20.770	73.30	-23.800	0.000
2008-01-01T17:00	2	-20.730	73.10	-20.020	0.000
2008-01-01T18:00	2	-20.760	73.40	-18.160	0.000
2008-01-01T19:00	2	-20.880	74.70	-22.200	0.000
2008-01-01T20:00	2	-22.550	75.20	-26.800	0.000
2008-01-01T21:00	2	-23.380	76.50	-18.290	0.000
2008-01-01T22:00	2	-24.520	76.10	-21.760	0.000
2008-01-01T23:00	2	-25.500	75.20	-16.070	0.000
2008-01-02T00:00	2	-24.830	75.10	-15.650	0.000
